draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,1,40,1,1,1,134,0.3608,139.14,51,0.053,19,0.6244,0,2,0,0,1,0,1,0.7317,0.5496,1,0,1,210,0,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,1,3,4,1,1,4,1,29,53,0,1,24,M-M-M-H-H,1,0-0-1-1-2-1-0,0,1,1,0.4589,13,30,2,0.8871,0.1209,5,19,5,0
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,2,41,1,0,1,96,0.6723,56.84,30,0.9909,17,0.3424,0,4,0,1,0,0,1,0.934,0.2879,1,0,0,210,1,4,1,4O/1E,0,1,1,4,1,1,1,11,6.0,1,3,2,0,4,5,1,29,53,1,1,24,M-M-M-H-H,1,0-0-1-1-2-1-0,1,0,1,0.2143,2,30,1,1.7582,0.3814,5,19,5,1
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,3,47,1,0,0,51,0.244,121.82,9,0.7055,15,0.3241,0,5,1,0,0,1,0,0.7114,0.7968,3,0,1,210,1,4,1,4O/1E,0,1,1,4,1,1,1,11,6.0,1,2,5,2,4,2,0,29,53,0,0,24,M-M-M-H-H,1,0-0-1-1-2-1-0,1,1,0,0.3875,14,30,3,1.3886,0.2403,5,19,5,14
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,4,53,1,0,1,192,0.8302,157.26,42,0.1682,10,0.3521,0,2,0,0,1,1,1,0.3373,0.9201,3,0,1,210,1,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,0,1,0,1,2,1,0,29,53,1,1,24,M-M-M-H-H,0,0-0-1-1-2-1-0,1,1,3,0.4835,15,30,3,1.0614,0.3282,5,19,5,1
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,-1,69,0,0,0,144,0.6619,89.46,23,0.1123,28,0.805,0,2,0,1,0,0,0,0.3373,0.9201,3,0,1,210,1,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,0,1,0,1,2,1,0,29,53,1,1,24,M-M-M-H-H,0,0-0-1-1-2-1-0,1,1,3,0.4835,15,30,3,1.0614,0.3282,5,19,5,1
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,-1,18,0,0,0,16,0.589,22.2,36,0.5509,39,0.6114,1,2,0,1,0,0,0,0.3373,0.9201,3,0,1,210,1,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,0,1,0,1,2,1,0,29,53,1,1,24,M-M-M-H-H,0,0-0-1-1-2-1-0,1,1,3,0.4835,15,30,3,1.0614,0.3282,5,19,5,1
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,-1,45,0,1,1,39,0.7287,76.82,26,0.4493,3,0.1871,0,2,0,1,0,1,0,0.3373,0.9201,3,0,1,210,1,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,0,1,0,1,2,1,0,29,53,1,1,24,M-M-M-H-H,0,0-0-1-1-2-1-0,1,1,3,0.4835,15,30,3,1.0614,0.3282,5,19,5,1
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,-1,31,0,0,1,77,0.1497,123.36,2,0.641,19,0.1697,0,2,1,0,0,0,1,0.3373,0.9201,3,0,1,210,1,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,0,1,0,1,2,1,0,29,53,1,1,24,M-M-M-H-H,0,0-0-1-1-2-1-0,1,1,3,0.4835,15,30,3,1.0614,0.3282,5,19,5,1
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,-1,6,0,0,1,65,0.3553,7.24,24,0.5748,11,0.5261,0,2,0,1,0,0,0,0.3373,0.9201,3,0,1,210,1,4,1,4O/1E,1,1,1,4,1,1,1,11,6.0,0,1,0,1,2,1,0,29,53,1,1,24,M-M-M-H-H,0,0-0-1-1-2-1-0,1,1,3,0.4835,15,30,3,1.0614,0.3282,5,19,5,1
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,0,10,1,0,1,28,0.2125,58.65,47,0.6124,6,0.7546,0,5,1,1,0,0,1,0.2211,0.4463,3,1,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,2,2,0,5,2,1,10,68,1,1,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,1,1,0.3885,12,30,4,0.8177,0.0751,6,19,5,6
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,1,15,1,0,1,129,0.4568,128.79,41,0.6476,9,0.1865,0,4,1,0,0,1,0,0.2976,0.7717,3,1,0,205,1,3,2,3O/2E,0,0,1,6,1,1,2,40,14.5,1,1,3,1,5,3,1,10,68,1,1,58,L-L-H-H-H,1,1-1-0-0-0-2-1,0,1,4,0.406,13,30,1,1.3281,0.1062,6,19,5,1
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,2,55,1,1,1,35,0.609,152.77,11,0.4713,24,0.1746,0,3,0,1,0,1,0,0.5166,0.0138,3,1,0,205,1,3,2,3O/2E,1,0,1,6,1,0,2,40,14.5,1,0,4,2,3,2,1,10,68,1,1,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,1,1,0.3321,3,30,3,0.6798,0.2589,6,19,5,14
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,3,57,1,1,1,53,0.2168,110.03,31,0.6707,5,0.0576,0,2,1,0,0,1,0,0.3983,0.0001,2,1,1,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,1,3,0,4,1,1,10,68,0,1,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,1,4,0.5484,2,30,3,1.089,0.1589,6,19,5,26
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,4,68,1,0,1,126,0.7236,24.87,67,0.4181,24,0.315,1,2,0,0,1,0,0,0.0548,0.7105,2,0,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,3,2,1,1,3,1,10,68,0,0,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,0,0,0.1766,6,30,1,1.5818,0.2685,6,19,5,14
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,-1,4,0,0,1,33,0.3287,107.48,19,0.5774,24,0.8616,0,2,0,0,1,0,1,0.0548,0.7105,2,0,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,3,2,1,1,3,1,10,68,0,0,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,0,0,0.1766,6,30,1,1.5818,0.2685,6,19,5,14
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,-1,2,0,0,0,71,0.2167,87.02,32,0.5686,2,0.2256,0,2,0,1,0,1,1,0.0548,0.7105,2,0,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,3,2,1,1,3,1,10,68,0,0,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,0,0,0.1766,6,30,1,1.5818,0.2685,6,19,5,14
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,-1,61,0,0,0,25,0.5491,126.34,4,0.1762,31,0.5398,0,2,0,0,1,0,1,0.0548,0.7105,2,0,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,3,2,1,1,3,1,10,68,0,0,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,0,0,0.1766,6,30,1,1.5818,0.2685,6,19,5,14
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,-1,1,0,0,0,73,0.3842,98.38,3,0.5016,39,0.6202,0,2,0,1,0,0,1,0.0548,0.7105,2,0,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,3,2,1,1,3,1,10,68,0,0,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,0,0,0.1766,6,30,1,1.5818,0.2685,6,19,5,14
CA_powerball_2025-05-11_midday,2025-05-11,CA,powerball,midday,-1,60,0,0,0,33,0.5617,66.97,29,0.5712,38,0.5575,0,2,1,1,0,0,1,0.0548,0.7105,2,0,0,205,1,3,2,3O/2E,1,0,1,6,1,1,2,40,14.5,1,3,2,1,1,3,1,10,68,0,0,58,L-L-H-H-H,1,1-1-0-0-0-2-1,1,0,0,0.1766,6,30,1,1.5818,0.2685,6,19,5,14
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,0,26,1,0,1,187,0.2988,56.48,15,0.9187,10,0.4363,0,4,0,0,1,0,0,0.3414,0.5546,1,1,0,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,1,5,2,3,1,1,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,0,0.4083,13,30,4,1.9986,0.2651,0,20,5,11
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,1,29,1,0,1,92,0.9096,38.27,65,0.3028,14,0.2205,0,3,1,0,0,0,0,0.312,0.0505,2,0,0,197,1,3,2,3O/2E,1,0,1,4,1,0,3,16,8.25,0,2,0,0,2,2,1,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,0,0.027,7,30,1,1.5166,0.153,0,20,5,16
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,2,40,1,0,1,199,0.3535,49.62,40,0.5197,2,0.3446,0,3,0,0,1,0,1,0.3116,0.6853,2,0,0,197,1,3,2,3O/2E,1,0,1,4,1,1,3,16,8.25,1,3,1,2,0,5,1,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,0,1,0,0.3288,1,30,5,0.5235,0.033,0,20,5,22
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,3,43,1,0,1,171,0.6928,171.07,71,0.5484,25,0.057,0,4,1,0,0,1,1,0.8625,0.6132,4,0,1,197,1,3,2,3O/2E,1,0,1,4,1,1,3,16,8.25,1,2,5,0,5,3,1,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,1,4,0.3957,5,30,2,1.4634,0.2193,0,20,5,15
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,4,59,1,0,1,10,0.8848,154.7,30,0.9261,10,0.5489,0,4,0,0,1,0,0,0.1639,0.7591,3,0,1,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,3,5,2,3,4,0,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,4,0.0173,4,30,1,1.8875,0.2989,0,20,5,25
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,-1,49,0,0,0,21,0.2309,77.65,50,0.4527,10,0.6741,0,4,0,0,1,0,0,0.1639,0.7591,3,0,1,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,3,5,2,3,4,0,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,4,0.0173,4,30,1,1.8875,0.2989,0,20,5,25
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,-1,13,0,0,0,39,0.3457,57.84,14,0.2983,10,0.263,0,4,0,1,0,1,1,0.1639,0.7591,3,0,1,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,3,5,2,3,4,0,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,4,0.0173,4,30,1,1.8875,0.2989,0,20,5,25
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,-1,17,0,0,0,43,0.4875,86.89,2,0.1046,12,0.9115,0,4,0,0,1,1,0,0.1639,0.7591,3,0,1,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,3,5,2,3,4,0,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,4,0.0173,4,30,1,1.8875,0.2989,0,20,5,25
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,-1,48,0,0,1,139,0.2949,66.13,30,0.1975,1,0.3306,1,4,1,0,0,0,0,0.1639,0.7591,3,0,1,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,3,5,2,3,4,0,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,4,0.0173,4,30,1,1.8875,0.2989,0,20,5,25
CA_powerball_2025-05-12_evening,2025-05-12,CA,powerball,evening,-1,52,0,0,0,38,0.4321,41.64,6,0.4813,30,0.1936,1,4,1,0,0,1,1,0.1639,0.7591,3,0,1,197,1,3,2,3O/2E,0,0,1,4,1,1,3,16,8.25,1,3,5,2,3,4,0,26,59,1,1,33,M-M-M-M-H,1,0-0-2-1-1-1-0,1,0,4,0.0173,4,30,1,1.8875,0.2989,0,20,5,25
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,0,4,1,0,0,154,0.492,31.53,41,0.9726,4,0.9579,0,4,0,1,0,0,1,0.1877,0.3898,1,1,1,118,1,2,3,2O/3E,0,0,1,5,1,0,5,17,11.75,0,1,4,0,4,1,1,4,51,0,1,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.5645,12,30,2,1.242,0.2961,1,20,5,21
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,1,12,1,0,1,144,0.3067,48.79,35,0.9873,7,0.6521,1,3,0,0,1,1,1,0.2446,0.4625,3,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,2,0,0,1,2,1,4,51,1,1,47,L-L-L-M-H,1,1-2-0-1-0-1-0,1,1,5,0.0825,10,30,4,1.5704,0.1484,1,20,5,11
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,2,17,1,0,1,147,0.3786,176.12,18,0.5734,0,0.5454,0,2,0,1,0,1,0,0.4033,0.4604,4,1,0,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,3,5,0,5,0,0,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,1,1,3,0.2425,9,30,2,1.9652,0.0529,1,20,5,14
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,3,34,1,0,1,192,0.8927,153.66,22,0.3773,3,0.1773,0,3,1,0,0,0,1,0.878,0.6046,2,1,1,118,1,2,3,2O/3E,0,0,1,5,1,1,5,17,11.75,1,3,4,0,4,4,0,4,51,1,1,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,0,4,0.4709,3,30,1,0.5894,0.3934,1,20,5,4
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,4,51,1,0,1,167,0.13,6.16,10,0.9889,23,0.0501,0,3,1,0,0,0,1,0.2155,0.7036,1,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,1,0,1,3,0,1,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.3921,7,30,4,0.5516,0.2939,1,20,5,26
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,-1,39,0,0,0,86,0.2407,30.46,16,0.1033,1,0.9908,1,3,0,1,0,0,0,0.2155,0.7036,1,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,1,0,1,3,0,1,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.3921,7,30,4,0.5516,0.2939,1,20,5,26
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,-1,25,0,0,1,93,0.7978,92.04,34,0.6021,39,0.5194,1,3,1,0,0,1,0,0.2155,0.7036,1,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,1,0,1,3,0,1,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.3921,7,30,4,0.5516,0.2939,1,20,5,26
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,-1,64,0,0,0,59,0.2523,114.72,31,0.2857,17,0.5185,1,3,0,1,0,0,1,0.2155,0.7036,1,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,1,0,1,3,0,1,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.3921,7,30,4,0.5516,0.2939,1,20,5,26
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,-1,5,0,0,0,101,0.6009,118.58,25,0.0659,5,0.3351,1,3,0,0,1,1,0,0.2155,0.7036,1,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,1,0,1,3,0,1,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.3921,7,30,4,0.5516,0.2939,1,20,5,26
CA_powerball_2025-05-13_evening,2025-05-13,CA,powerball,evening,-1,27,0,0,1,54,0.1734,120.05,34,0.1692,23,0.8848,1,3,0,0,1,1,0,0.2155,0.7036,1,0,1,118,1,2,3,2O/3E,1,0,1,5,1,1,5,17,11.75,1,1,0,1,3,0,1,4,51,1,0,47,L-L-L-M-H,1,1-2-0-1-0-1-0,0,1,4,0.3921,7,30,4,0.5516,0.2939,1,20,5,26
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,0,16,1,0,1,56,0.8408,136.16,52,0.9998,5,0.9324,0,3,1,1,0,0,0,0.5527,0.5151,2,1,0,196,1,2,3,2O/3E,1,1,1,6,1,0,1,33,10.5,1,2,3,2,0,1,1,16,58,1,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,1,0.0702,4,30,2,1.3124,0.3092,2,20,5,0
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,1,17,1,1,0,28,0.6619,145.61,10,0.6718,1,0.5701,0,2,1,0,0,1,0,0.4622,0.9323,1,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,1,3,1,5,4,1,16,58,1,1,42,L-L-H-H-H,1,0-2-0-0-1-2-0,1,1,1,0.0862,11,30,2,1.6554,0.1122,2,20,5,13
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,2,50,1,0,0,131,0.4981,86.11,3,0.2951,2,0.0823,0,5,0,0,1,0,1,0.0201,0.2824,2,1,1,196,0,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,0,0,1,2,2,3,0,16,58,1,0,42,L-L-H-H-H,1,0-2-0-0-1-2-0,1,1,1,0.0654,14,30,3,1.3062,0.3674,2,20,5,21
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,3,55,1,0,1,190,0.4458,113.72,9,0.9698,3,0.547,1,4,0,0,1,1,0,0.1151,0.5644,1,0,0,196,1,2,3,2O/3E,1,1,1,6,1,1,1,33,10.5,1,0,1,0,5,4,0,16,58,1,1,42,L-L-H-H-H,1,0-2-0-0-1-2-0,1,1,3,0.1979,7,30,1,1.3811,0.2399,2,20,5,4
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,4,58,1,0,0,102,0.7838,24.85,78,0.7108,11,0.4943,1,5,0,0,1,0,0,0.7708,0.531,3,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,3,5,1,3,1,0,16,58,0,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,0,0.2008,2,30,1,1.2513,0.2771,2,20,5,30
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,-1,57,0,0,1,15,0.1439,120.82,18,0.3342,10,0.7059,0,5,0,1,0,1,0,0.7708,0.531,3,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,3,5,1,3,1,0,16,58,0,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,0,0.2008,2,30,1,1.2513,0.2771,2,20,5,30
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,-1,1,0,0,1,39,0.7903,118.83,45,0.1314,17,0.6201,0,5,0,0,1,0,1,0.7708,0.531,3,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,3,5,1,3,1,0,16,58,0,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,0,0.2008,2,30,1,1.2513,0.2771,2,20,5,30
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,-1,62,0,0,0,31,0.3334,115.37,43,0.599,24,0.3612,1,5,0,0,1,1,1,0.7708,0.531,3,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,3,5,1,3,1,0,16,58,0,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,0,0.2008,2,30,1,1.2513,0.2771,2,20,5,30
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,-1,20,0,0,0,91,0.7955,3.39,8,0.6013,30,0.9772,1,5,0,0,1,0,1,0.7708,0.531,3,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,3,5,1,3,1,0,16,58,0,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,0,0.2008,2,30,1,1.2513,0.2771,2,20,5,30
CA_powerball_2025-05-14_midday,2025-05-14,CA,powerball,midday,-1,48,0,0,0,46,0.0827,50.95,35,0.3454,20,0.1902,0,5,0,0,1,0,0,0.7708,0.531,3,1,0,196,1,2,3,2O/3E,0,1,1,6,1,1,1,33,10.5,1,3,5,1,3,1,0,16,58,0,0,42,L-L-H-H-H,0,0-2-0-0-1-2-0,1,1,0,0.2008,2,30,1,1.2513,0.2771,2,20,5,30
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,0,3,1,0,1,181,0.3431,154.73,58,0.437,16,0.2521,0,4,0,0,1,1,1,0.7915,0.4009,3,1,1,70,1,4,1,4O/1E,0,0,1,6,1,1,2,17,8.0,1,0,4,1,0,4,1,3,35,1,1,32,L-L-L-L-M,1,3-1-0-1-0-0-0,0,1,0,0.17,5,30,1,0.7851,0.1707,3,20,5,12
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,1,5,1,0,0,50,0.5676,95.25,32,0.5503,12,0.689,0,2,1,0,0,1,0,0.4331,0.9573,2,1,0,70,0,4,1,4O/1E,1,0,1,6,1,1,2,17,8.0,1,3,5,1,5,1,0,3,35,0,1,32,L-L-L-L-M,1,3-1-0-1-0-0-0,1,1,5,0.4402,1,30,2,1.4568,0.1942,3,20,5,20
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,2,9,1,1,1,139,0.7609,51.6,79,0.1,11,0.2948,1,1,1,0,0,0,0,0.8778,0.4909,3,1,0,70,1,4,1,4O/1E,1,0,1,6,1,1,2,17,8.0,1,0,1,1,2,4,1,3,35,0,1,32,L-L-L-L-M,1,3-1-0-1-0-0-0,1,1,4,0.0878,12,30,1,1.0775,0.1153,3,20,5,12
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,3,18,1,0,1,152,0.8686,135.66,23,0.927,15,0.2901,0,2,0,1,0,0,0,0.604,0.5272,1,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,0,4,1,2,4,1,3,35,0,1,32,L-L-L-L-M,1,3-1-0-1-0-0-0,1,1,2,0.1648,3,30,3,1.4016,0.2626,3,20,5,24
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,4,35,1,0,1,195,0.2191,31.4,3,0.6767,1,0.8244,0,5,0,0,1,1,0,0.5274,0.4041,4,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,3,1,0,3,2,0,3,35,1,1,32,L-L-L-L-M,0,3-1-0-1-0-0-0,1,1,0,0.4405,6,30,1,0.5689,0.2317,3,20,5,30
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,-1,65,0,0,0,42,0.262,115.78,29,0.6475,7,0.5779,0,5,0,0,1,1,0,0.5274,0.4041,4,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,3,1,0,3,2,0,3,35,1,1,32,L-L-L-L-M,0,3-1-0-1-0-0-0,1,1,0,0.4405,6,30,1,0.5689,0.2317,3,20,5,30
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,-1,45,0,0,0,136,0.4218,97.92,3,0.6993,17,0.4355,1,5,0,1,0,1,0,0.5274,0.4041,4,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,3,1,0,3,2,0,3,35,1,1,32,L-L-L-L-M,0,3-1-0-1-0-0-0,1,1,0,0.4405,6,30,1,0.5689,0.2317,3,20,5,30
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,-1,11,0,0,1,146,0.5334,104.76,3,0.5519,8,0.528,1,5,1,0,0,0,1,0.5274,0.4041,4,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,3,1,0,3,2,0,3,35,1,1,32,L-L-L-L-M,0,3-1-0-1-0-0-0,1,1,0,0.4405,6,30,1,0.5689,0.2317,3,20,5,30
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,-1,54,0,0,1,12,0.6225,76.26,11,0.1103,8,0.2843,0,5,0,1,0,0,1,0.5274,0.4041,4,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,3,1,0,3,2,0,3,35,1,1,32,L-L-L-L-M,0,3-1-0-1-0-0-0,1,1,0,0.4405,6,30,1,0.5689,0.2317,3,20,5,30
CA_powerball_2025-05-15_midday,2025-05-15,CA,powerball,midday,-1,30,0,0,0,86,0.6194,93.21,4,0.0868,4,0.519,0,5,0,0,1,0,1,0.5274,0.4041,4,0,0,70,1,4,1,4O/1E,1,0,1,6,1,0,2,17,8.0,1,3,1,0,3,2,0,3,35,1,1,32,L-L-L-L-M,0,3-1-0-1-0-0-0,1,1,0,0.4405,6,30,1,0.5689,0.2317,3,20,5,30
CA_powerball_2025-05-16_midday,2025-05-16,CA,powerball,midday,0,8,1,0,1,188,0.6893,138.05,65,0.5015,3,0.4899,1,4,1,0,0,0,0,0.9945,0.6648,1,0,0,134,1,2,3,2O/3E,0,0,1,4,1,1,4,19,10.0,0,1,5,0,0,1,0,8,48,1,1,40,L-L-M-M-H,0,1-1-0-2-1-0-0,1,1,5,0.127,14,30,2,1.9968,0.0782,4,20,5,30
CA_powerball_2025-05-16_midday,2025-05-16,CA,powerball,midday,1,12,1,0,1,19,0.3829,76.63,78,0.7367,25,0.7861,0,5,0,0,1,1,1,0.5902,0.0914,4,0,0,134,1,2,3,2O/3E,1,0,1,4,1,1,4,19,10.0,1,0,4,2,1,4,1,8,48,1,1,40,L-L-M-M-H,1,1-1-0-2-1-0-0,1,1,4,0.1216,6,30,5,1.2579,0.0236,4,20,5,6
